Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Angola,AGO,2000,16194.869,50.086997985839844,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.8885020977939,,19.61349473332939,53.62290564273826,58.72317961271173,,7.616682052990086,8.548437207846519,37.84223688654362,,13.60465054977715,31.04645741022863
Angola,AGO,2001,16747.208,51.27400207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.8885020977939,,19.61349473332939,53.62290564273826,58.72317961271173,,7.616682052990086,8.548437207846519,38.33881574696947,,13.46224864887697,30.51142154555801
Angola,AGO,2002,17327.699,52.46099853515625,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,16.8885020977939,,19.61349473332939,53.62290564273826,58.72317961271173,,7.616682052990086,8.548437207846519,38.83539249971892,,13.31984581322114,29.97638941507818
Angola,AGO,2003,17943.712,53.64500427246094,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,17.74191856384471,,19.86799394524542,52.3060875292158,59.97249735538173,,7.606093215449391,8.189331577629446,40.39651572251345,,13.29009265788199,28.63965400775597
Angola,AGO,2004,18600.423,54.82699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,18.60931301420565,,20.1224931571619,50.98926941569334,61.2305113206227,,7.595504377908583,7.830225947412487,41.97723678621016,,13.25432179620309,27.32646072736759
Angola,AGO,2005,19291.161,56.0,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.49068544887709,,20.37699236907883,49.67245130217043,62.49722150843463,,7.584915540367888,7.471120317195414,43.5743439976406,,13.21343306313346,26.03970455530964
Angola,AGO,2006,20015.279,56.763999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,20.38603586785933,,20.63149158099486,48.35563318864797,63.77262791881754,,7.574326702827079,7.112014686978455,45.01399960389826,,13.21972541047742,24.94410459000869
Angola,AGO,2007,20778.561,57.52400207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,21.29536427115183,,20.88599079291134,47.03881507512551,65.05673055177134,,7.563737865286498,6.752909056761382,46.4686546771725,,13.22249555997652,23.86475027332074
Angola,AGO,2008,21578.655,58.28200149536133,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,22.21867065875476,,21.14049000482783,45.72199696160305,66.3495294072962,,7.553149027745803,6.393803426544309,47.9390179800655,,13.22151495454425,22.80073983483464
Angola,AGO,2009,22414.773,59.034000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,23.15595503066849,,21.39498921674385,44.4051788480806,67.65102448539201,,7.542560190204995,6.03469779632735,49.42317636824168,,13.21734423792761,21.75354856499197
Angola,AGO,2010,23294.825,59.78300094604492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,24.10721738689249,,21.64948842866033,43.08836073455814,68.96121578605882,,7.5319713526643,5.675592166110278,50.922281472487,,13.20961612774731,20.72188466435418
Angola,AGO,2011,24218.352,60.52799987792969,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,25.07245772742691,,21.90398764057727,41.77154262103522,70.28010330929658,,7.521382515123491,5.316486535893318,52.43574142556516,,13.19848285574991,19.70602766946549
Angola,AGO,2012,25177.394,61.268001556396484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,26.05167605227214,,22.1584868524933,40.45472450751276,71.60768705510573,,7.510793677582797,4.957380905676246,53.96293481193302,,13.18413610908561,18.70621180103061
Angola,AGO,2013,26165.62,62.00199890136719,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,27.04487236142763,,22.41298606440978,39.13790639399031,72.94396702348544,,7.500204840042102,4.598275275459173,55.50322796006532,,13.16676349040301,17.72264538230925
Angola,AGO,2014,27160.769,62.73099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,28.05204665489386,,22.66748527632581,37.82108828046785,74.28894321443612,,7.489616002501293,4.239169645242214,57.05691156564491,,13.14625809555393,16.75481588650271
Angola,AGO,2015,28157.798,63.44599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,29.07319893267026,,22.92198448824229,36.50427016694539,75.64261562795778,,7.479027164960598,3.880064015025141,58.61963120076773,,13.12404375130658,15.80551789819017
