Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Angola,AGO,2010,23294.825,59.78300094604492,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,34.4965720171372,,
Angola,AGO,2011,24218.352,60.52799987792969,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,34.68789536750256,,
Angola,AGO,2012,25177.394,61.268001556396484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,34.87793447141865,6.014956099845507,59.10710906982422
Angola,AGO,2013,26165.62,62.00199890136719,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.06642986809076,5.993321491286798,58.940250396728516
Angola,AGO,2014,27160.769,62.73099899291992,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.25364203510982,5.971834122012327,58.7745246887207
Angola,AGO,2015,28157.798,63.44599914550781,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.43726156343882,5.950759763611861,58.61198043823242
Angola,AGO,2016,29183.07,64.14900207519531,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.61779610787405,5.930038500844987,58.45216369628906
Angola,AGO,2017,30234.839,64.83899688720703,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.79499463444091,5.909700834004981,58.29530334472656
Angola,AGO,2018,31297.155,65.51399993896484,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,35.96834031504397,5.889805322743804,58.14185333251953
Angola,AGO,2019,32375.632,66.177001953125,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,36.13860269292377,5.870263123633475,57.99113464355469
Angola,AGO,2020,33451.132,66.82500457763672,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,7.820829919573594,73.03535461425781,44.82462571488605,4.873330580771857,50.30204391479492,36.30501785826076,5.851163522699631,57.84381866455078
Angola,AGO,2021,34532.429,67.45999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,36.46808873467941,,
Angola,AGO,2022,35635.029,68.08099365234375,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,36.62756686293776,,
Angola,AGO,2023,36749.906,68.68799591064453,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,36.78344969797337,,
Angola,AGO,2024,37885.849,69.28099822998047,Eastern and Southern Africa,Sub-Saharan Africa,Lower middle income,19.14381287209176,,,44.82462571488605,,,36.93573730648314,,
